"date","neighbourhood","avg_price"
"2024-11-26","Alderley","125"
"2024-11-27","Alderley","125"
"2024-11-28","Alderley","125"
"2024-11-29","Alderley","125"
"2024-11-30","Alderley","125"
"2024-12-01","Alderley","125"
"2024-12-02","Alderley","125"
"2024-12-03","Alderley","125"
"2024-12-04","Alderley","125"
"2024-12-05","Alderley","125"
"2024-12-06","Alderley","125"
"2024-12-07","Alderley","125"
"2024-12-08","Alderley","125"
"2024-12-09","Alderley","125"
"2024-12-10","Alderley","125"
"2024-12-11","Alderley","125"
"2024-12-12","Alderley","125"
"2024-12-13","Alderley","125"
"2024-12-14","Alderley","125"
"2024-12-15","Alderley","125"
"2024-12-16","Alderley","125"
"2024-12-17","Alderley","125"
"2024-12-18","Alderley","125"
"2024-12-19","Alderley","125"
"2024-12-20","Alderley","125"
"2024-12-21","Alderley","125"
"2024-12-22","Alderley","125"
"2024-12-23","Alderley","125"
"2024-12-24","Alderley","125"
"2024-12-25","Alderley","125"
"2024-12-26","Alderley","125"
"2024-12-27","Alderley","125"
"2024-12-28","Alderley","125"
"2024-12-29","Alderley","125"
"2024-12-30","Alderley","125"
"2024-12-31","Alderley","125"
"2025-01-01","Alderley","125"
"2025-01-02","Alderley","125"
"2025-01-03","Alderley","125"
"2025-01-04","Alderley","125"
"2025-01-05","Alderley","125"
"2025-01-06","Alderley","125"
"2025-01-07","Alderley","125"
"2025-01-08","Alderley","125"
"2025-01-09","Alderley","125"
"2025-01-10","Alderley","125"
"2025-01-11","Alderley","125"
"2025-01-12","Alderley","125"
"2025-01-13","Alderley","125"
"2025-01-14","Alderley","125"
"2025-01-15","Alderley","125"
"2025-01-16","Alderley","125"
"2025-01-17","Alderley","125"
"2025-01-18","Alderley","125"
"2025-01-19","Alderley","125"
"2025-01-20","Alderley","125"
"2025-01-21","Alderley","125"
"2025-01-22","Alderley","125"
"2025-01-23","Alderley","125"
"2025-01-24","Alderley","125"
"2025-01-25","Alderley","125"
"2025-01-26","Alderley","125"
"2025-01-27","Alderley","125"
"2025-01-28","Alderley","125"
"2025-01-29","Alderley","125"
"2025-01-30","Alderley","125"
"2025-01-31","Alderley","125"
"2025-02-01","Alderley","125"
"2025-02-02","Alderley","125"
"2025-02-03","Alderley","125"
"2025-02-04","Alderley","125"
"2025-02-05","Alderley","125"
"2025-02-06","Alderley","125"
"2025-02-07","Alderley","125"
"2025-02-08","Alderley","125"
"2025-02-09","Alderley","125"
"2025-02-10","Alderley","125"
"2025-02-11","Alderley","125"
"2025-02-12","Alderley","125"
"2025-02-13","Alderley","125"
"2025-02-14","Alderley","125"
"2025-02-15","Alderley","125"
"2025-02-16","Alderley","125"
"2025-02-17","Alderley","125"
"2025-02-18","Alderley","125"
"2025-02-19","Alderley","125"
"2025-02-20","Alderley","125"
"2025-02-21","Alderley","125"
"2025-02-22","Alderley","125"
"2025-02-23","Alderley","125"
"2025-02-24","Alderley","125"
"2025-02-25","Alderley","125"
"2025-02-26","Alderley","125"
"2025-02-27","Alderley","125"
"2025-02-28","Alderley","125"
"2025-03-01","Alderley","125"
"2025-03-02","Alderley","125"
"2025-03-03","Alderley","125"
"2025-03-04","Alderley","125"
"2025-03-05","Alderley","125"
"2025-03-06","Alderley","125"
"2025-03-07","Alderley","125"
"2025-03-08","Alderley","125"
"2025-03-09","Alderley","125"
"2025-03-10","Alderley","125"
"2025-03-11","Alderley","125"
"2025-03-12","Alderley","125"
"2025-03-13","Alderley","125"
"2025-03-14","Alderley","125"
"2025-03-15","Alderley","125"
"2025-03-16","Alderley","125"
"2025-03-17","Alderley","125"
"2025-03-18","Alderley","125"
"2025-03-19","Alderley","125"
"2025-03-20","Alderley","125"
"2025-03-21","Alderley","125"
"2025-03-22","Alderley","125"
"2025-03-23","Alderley","125"
"2025-03-24","Alderley","125"
"2025-03-25","Alderley","125"
"2025-03-26","Alderley","125"
"2025-03-27","Alderley","125"
"2025-03-28","Alderley","125"
"2025-03-29","Alderley","125"
"2025-03-30","Alderley","125"
"2025-03-31","Alderley","125"
"2025-04-01","Alderley","125"
"2025-04-02","Alderley","125"
"2025-04-03","Alderley","125"
"2025-04-04","Alderley","125"
"2025-04-05","Alderley","125"
"2025-04-06","Alderley","125"
"2025-04-07","Alderley","125"
"2025-04-08","Alderley","125"
"2025-04-09","Alderley","125"
"2025-04-10","Alderley","125"
"2025-04-11","Alderley","125"
"2025-04-12","Alderley","125"
"2025-04-13","Alderley","125"
"2025-04-14","Alderley","125"
"2025-04-15","Alderley","125"
"2025-04-16","Alderley","125"
"2025-04-17","Alderley","125"
"2025-04-18","Alderley","125"
"2025-04-19","Alderley","125"
"2025-04-20","Alderley","125"
"2025-04-21","Alderley","125"
"2025-04-22","Alderley","125"
"2025-04-23","Alderley","125"
"2025-04-24","Alderley","125"
"2025-04-25","Alderley","125"
"2025-04-26","Alderley","125"
"2025-04-27","Alderley","125"
"2025-04-28","Alderley","125"
"2025-04-29","Alderley","125"
"2025-04-30","Alderley","125"
"2025-05-01","Alderley","125"
"2025-05-02","Alderley","125"
"2025-05-03","Alderley","125"
"2025-05-04","Alderley","125"
"2025-05-05","Alderley","125"
"2025-05-06","Alderley","125"
"2025-05-07","Alderley","125"
"2025-05-08","Alderley","125"
"2025-05-09","Alderley","125"
"2025-05-10","Alderley","125"
"2025-05-11","Alderley","125"
"2025-05-12","Alderley","125"
"2025-05-13","Alderley","125"
"2025-05-14","Alderley","125"
"2025-05-15","Alderley","125"
"2025-05-16","Alderley","125"
"2025-05-17","Alderley","125"
"2025-05-18","Alderley","125"
"2025-05-19","Alderley","125"
"2025-05-20","Alderley","125"
"2025-05-21","Alderley","125"
"2025-05-22","Alderley","125"
"2025-05-23","Alderley","125"
"2025-05-24","Alderley","125"
"2025-05-25","Alderley","125"
"2025-05-26","Alderley","125"
"2025-05-27","Alderley","125"
"2025-05-28","Alderley","125"
"2025-05-29","Alderley","125"
"2025-05-30","Alderley","125"
"2025-05-31","Alderley","125"
"2025-06-01","Alderley","125"
"2025-06-02","Alderley","125"
"2025-06-03","Alderley","125"
"2025-06-04","Alderley","125"
"2025-06-05","Alderley","125"
"2025-06-06","Alderley","125"
"2024-06-07","Algester","104.66666666666667"
"2024-06-08","Algester","104.66666666666667"
"2024-06-09","Algester","104.66666666666667"
"2024-06-10","Algester","104.66666666666667"
"2024-06-11","Algester","104.66666666666667"
"2024-06-12","Algester","104.66666666666667"
"2024-06-13","Algester","104.66666666666667"
"2024-06-14","Algester","104.66666666666667"
"2024-06-15","Algester","104.66666666666667"
"2024-06-16","Algester","104.66666666666667"
"2024-06-17","Algester","104.66666666666667"
"2024-06-18","Algester","104.66666666666667"
"2024-06-19","Algester","104.66666666666667"
"2024-06-20","Algester","104.66666666666667"
"2024-06-21","Algester","104.66666666666667"
"2024-06-22","Algester","104.66666666666667"
"2024-06-23","Algester","104.66666666666667"
"2024-06-24","Algester","104.66666666666667"
"2024-06-25","Algester","104.66666666666667"
"2024-06-26","Algester","104.66666666666667"
"2024-06-27","Algester","104.66666666666667"
"2024-06-28","Algester","104.66666666666667"
"2024-06-29","Algester","104.66666666666667"
"2024-06-30","Algester","104.66666666666667"
"2024-07-01","Algester","104.66666666666667"
"2024-07-02","Algester","104.66666666666667"
"2024-07-03","Algester","104.66666666666667"
"2024-07-04","Algester","104.66666666666667"
"2024-07-05","Algester","104.66666666666667"
"2024-07-06","Algester","104.66666666666667"
"2024-07-07","Algester","104.66666666666667"
"2024-07-08","Algester","104.66666666666667"
"2024-07-09","Algester","104.66666666666667"
"2024-07-10","Algester","104.66666666666667"
"2024-07-11","Algester","104.66666666666667"
"2024-07-12","Algester","104.66666666666667"
"2024-07-13","Algester","104.66666666666667"
"2024-07-14","Algester","104.66666666666667"
"2024-07-15","Algester","104.66666666666667"
"2024-07-16","Algester","104.66666666666667"
"2024-07-17","Algester","104.66666666666667"
"2024-07-18","Algester","104.66666666666667"
"2024-07-19","Algester","104.66666666666667"
"2024-07-20","Algester","104.66666666666667"
"2024-07-21","Algester","104.66666666666667"
"2024-07-22","Algester","104.66666666666667"
"2024-07-23","Algester","104.66666666666667"
"2024-07-24","Algester","104.66666666666667"
"2024-07-25","Algester","104.66666666666667"
"2024-07-26","Algester","104.66666666666667"
"2024-07-27","Algester","104.66666666666667"
"2024-07-28","Algester","104.66666666666667"
"2024-07-29","Algester","104.66666666666667"
"2024-07-30","Algester","104.66666666666667"
"2024-07-31","Algester","104.66666666666667"
"2024-08-01","Algester","104.66666666666667"
"2024-08-02","Algester","104.66666666666667"
"2024-08-03","Algester","104.66666666666667"
"2024-08-04","Algester","104.66666666666667"
"2024-08-05","Algester","104.66666666666667"
"2024-08-06","Algester","104.66666666666667"
"2024-08-07","Algester","104.66666666666667"
"2024-08-08","Algester","104.66666666666667"
"2024-08-09","Algester","104.66666666666667"
"2024-08-10","Algester","104.66666666666667"
"2024-08-11","Algester","104.66666666666667"
"2024-08-12","Algester","104.66666666666667"
"2024-08-13","Algester","104.66666666666667"
"2024-08-14","Algester","104.66666666666667"
"2024-08-15","Algester","104.66666666666667"
"2024-08-16","Algester","104.66666666666667"
"2024-08-17","Algester","104.66666666666667"
"2024-08-18","Algester","104.66666666666667"
"2024-08-19","Algester","104.66666666666667"
"2024-08-20","Algester","104.66666666666667"
"2024-08-21","Algester","104.66666666666667"
"2024-08-22","Algester","104.66666666666667"
"2024-08-23","Algester","104.66666666666667"
"2024-08-24","Algester","104.66666666666667"
"2024-08-25","Algester","104.66666666666667"
"2024-08-26","Algester","104.66666666666667"
"2024-08-27","Algester","104.66666666666667"
"2024-08-28","Algester","104.66666666666667"
"2024-08-29","Algester","104.66666666666667"
"2024-08-30","Algester","104.66666666666667"
"2024-08-31","Algester","104.66666666666667"
"2024-09-01","Algester","104.66666666666667"
"2024-09-02","Algester","104.66666666666667"
"2024-09-03","Algester","104.66666666666667"
"2024-09-04","Algester","104.66666666666667"
"2024-09-05","Algester","104.66666666666667"
"2024-09-06","Algester","104.66666666666667"
"2024-09-07","Algester","104.66666666666667"
"2024-09-08","Algester","104.66666666666667"
"2024-09-09","Algester","104.66666666666667"
"2024-09-10","Algester","104.66666666666667"
"2024-09-11","Algester","104.66666666666667"
"2024-09-12","Algester","104.66666666666667"
"2024-09-13","Algester","104.66666666666667"
"2024-09-14","Algester","104.66666666666667"
"2024-09-15","Algester","104.66666666666667"
"2024-09-16","Algester","104.66666666666667"
"2024-09-17","Algester","104.66666666666667"
"2024-09-18","Algester","104.66666666666667"
"2024-09-19","Algester","104.66666666666667"
"2024-09-20","Algester","104.66666666666667"
"2024-09-21","Algester","104.66666666666667"
"2024-09-22","Algester","104.66666666666667"
"2024-09-23","Algester","104.66666666666667"
"2024-09-24","Algester","104.66666666666667"
"2024-09-25","Algester","104.66666666666667"
"2024-09-26","Algester","104.66666666666667"
"2024-09-27","Algester","104.66666666666667"
"2024-09-28","Algester","104.66666666666667"
"2024-09-29","Algester","104.66666666666667"
"2024-09-30","Algester","104.66666666666667"
"2024-10-01","Algester","104.66666666666667"
"2024-10-02","Algester","104.66666666666667"
"2024-10-03","Algester","104.66666666666667"
"2024-10-04","Algester","104.66666666666667"
"2024-10-05","Algester","104.66666666666667"
"2024-10-06","Algester","104.66666666666667"
"2024-10-07","Algester","104.66666666666667"
"2024-10-08","Algester","104.66666666666667"
"2024-10-09","Algester","104.66666666666667"
"2024-10-10","Algester","104.66666666666667"
